CustomerID,Age,SubscriptionType,MonthlyCharges,TotalUsageHours,SupportTickets,ContractDuration_Months,TenureMonths,NumProducts,Churn
1582,47,Standard,86.76,325.2,3,24,31,1,0
1583,39,Basic,44.57,537.7,3,24,35,1,0
1584,27,Premium,97.6,365.2,1,1,38,3,0
1585,58,Standard,84.76,553.0,3,12,41,1,0
1586,34,Basic,42.22,341.5,1,12,35,2,0
1587,49,Basic,43.36,318.4,1,24,45,1,0
1588,26,Premium,141.87,156.7,1,24,13,3,0
1589,34,Premium,125.76,340.5,0,12,54,2,0
1590,38,Premium,124.27,110.1,1,1,7,3,0
1591,61,Standard,92.61,525.7,2,1,5,1,1
1592,66,Basic,47.22,415.3,4,1,58,1,0
1593,53,Basic,30.96,596.4,1,24,29,1,0
1594,50,Basic,53.11,82.5,2,1,8,1,0
1595,24,Basic,49.59,167.2,3,1,8,1,0
1596,61,Basic,51.56,530.0,2,1,54,2,0
1597,55,Basic,24.76,255.3,3,24,7,2,0
1598,61,Standard,86.91,295.8,6,12,19,3,0
1599,48,Premium,99.96,520.6,3,12,39,2,0
1600,34,Standard,56.64,327.4,0,1,23,2,0
1601,66,Premium,128.92,140.3,1,1,36,4,0
1602,54,Standard,58.3,538.5,1,1,42,2,0
1603,27,Basic,48.17,47.7,2,24,32,2,0
1604,45,Basic,57.14,540.4,3,24,45,4,0
1605,40,Basic,49.55,58.8,2,12,4,4,0
1606,37,Basic,32.25,409.5,2,1,30,2,0
1607,61,Standard,93.64,70.9,3,24,51,2,0
1608,49,Basic,47.85,432.5,1,12,42,2,0
1609,54,Basic,27.71,49.4,1,1,39,3,0
1610,62,Basic,23.71,510.2,3,1,5,4,0
1611,34,Premium,139.44,295.6,1,12,3,1,0
1612,64,Premium,115.24,83.3,0,12,22,3,0
1613,66,Standard,55.13,432.9,3,24,28,2,0
1614,46,Basic,51.68,308.9,4,24,22,1,0
1615,63,Premium,110.48,138.8,4,1,22,3,0
1616,57,Premium,108.43,38.9,1,12,34,2,0
1617,48,Standard,83.63,268.3,5,1,29,1,0
1618,59,Premium,96.2,78.8,2,12,43,4,0
1619,28,Basic,48.3,83.7,1,12,42,2,0
1620,26,Premium,116.55,182.4,5,12,55,2,0
1621,64,Premium,126.74,389.4,3,24,13,3,0
1622,66,Basic,43.31,332.0,5,12,7,4,1
1623,52,Standard,93.83,69.3,3,24,10,3,0
1624,44,Premium,149.16,582.0,3,1,28,2,0
1625,63,Basic,48.85,535.7,4,1,4,2,0
1626,31,Standard,77.76,177.8,2,12,59,1,0
1627,53,Premium,118.37,99.7,1,24,32,2,0
1628,64,Standard,96.97,567.2,1,1,22,4,1
1629,51,Basic,20.99,292.9,0,1,20,3,0
1630,60,Standard,85.97,207.4,2,1,48,1,0
1631,52,Basic,36.32,309.5,1,12,20,1,0
1632,39,Standard,90.79,470.5,1,24,6,4,0
1633,57,Basic,25.45,126.0,3,12,9,3,1
1634,23,Standard,75.14,467.5,1,24,28,2,0
1635,35,Standard,92.32,457.2,5,24,13,2,0
1636,34,Standard,68.62,337.4,1,1,31,1,0
1637,50,Standard,76.05,523.5,3,12,39,3,0
1638,33,Standard,67.28,105.3,2,12,50,2,0
1639,60,Standard,75.86,369.4,4,24,14,2,0
1640,23,Basic,54.24,286.1,3,1,22,1,0
1641,53,Standard,75.48,270.7,1,1,37,2,0
1642,34,Basic,52.2,174.0,3,1,54,1,0
1643,67,Premium,111.26,242.2,2,12,45,4,0
1644,48,Basic,22.79,91.6,0,1,24,4,0
1645,62,Standard,55.68,173.4,2,12,8,3,0
1646,38,Standard,67.77,185.0,4,24,15,4,0
1647,61,Standard,74.65,440.8,2,1,51,2,0
1648,52,Basic,48.99,57.7,2,12,41,1,0
1649,55,Standard,75.25,401.2,4,24,6,3,0
1650,45,Standard,70.2,156.2,2,12,23,1,0
1651,66,Standard,72.46,76.7,4,1,25,2,0
1652,56,Basic,54.09,201.5,1,1,31,1,0
1653,27,Standard,96.6,157.9,3,12,46,2,0
1654,40,Standard,78.48,344.7,3,1,29,2,0
1655,51,Standard,55.6,233.7,2,12,23,1,0
1656,28,Standard,55.88,580.6,2,24,10,1,1
1657,31,Standard,98.78,579.2,4,12,9,2,0
1658,62,Basic,46.91,282.9,1,1,49,3,0
1659,53,Basic,33.49,483.2,2,1,13,2,0
1660,55,Basic,27.18,37.6,0,24,32,1,0
1661,49,Basic,31.25,342.3,2,24,49,2,0
1662,36,Standard,94.35,453.7,0,12,51,3,0
1663,51,Standard,80.7,153.7,4,1,45,2,0
1664,58,Basic,51.32,64.9,1,12,41,1,0
1665,50,Premium,136.02,118.9,5,1,1,4,1
1666,43,Basic,38.27,281.9,2,1,1,1,0
1667,25,Premium,136.13,318.6,2,1,37,1,1
1668,41,Standard,68.4,247.1,4,1,40,2,1
1669,53,Basic,30.21,280.8,1,1,18,1,0
1670,57,Basic,53.12,298.0,0,1,36,4,0
1671,25,Standard,78.59,468.6,5,1,31,1,0
1672,48,Basic,59.25,90.0,1,12,54,1,0
1673,38,Premium,97.28,468.3,1,12,1,1,0
1674,33,Standard,99.76,422.5,1,1,47,2,0
1675,43,Premium,96.91,452.7,1,24,52,1,0
1676,38,Basic,37.0,448.6,1,1,36,1,0
1677,31,Standard,75.35,298.2,1,1,57,1,0
1678,22,Standard,56.94,150.5,4,1,9,2,0
1679,43,Standard,68.93,335.9,4,12,22,3,0
1680,47,Basic,57.75,576.0,2,1,56,2,0
1681,39,Standard,92.73,365.5,5,1,28,2,1
1682,35,Standard,84.44,36.3,1,12,26,1,0
1683,50,Standard,67.39,64.0,1,12,52,3,0
1684,33,Basic,44.67,595.9,3,12,10,2,0
1685,57,Premium,123.75,71.0,3,24,56,1,0
1686,56,Basic,33.85,56.2,6,24,47,2,0
1687,33,Premium,101.86,231.2,4,1,3,2,1
1688,28,Premium,105.36,582.5,4,1,2,1,0
1689,50,Premium,114.3,211.6,4,24,54,1,0
1690,32,Standard,76.87,263.6,2,12,37,1,0
1691,54,Standard,84.88,391.4,3,12,56,3,0
1692,27,Premium,118.8,43.7,0,1,31,1,0
1693,36,Basic,59.73,541.7,2,1,33,2,0
1694,53,Standard,87.58,326.1,1,1,32,1,0
1695,32,Standard,64.54,296.1,1,1,43,1,0
1696,44,Standard,59.73,520.6,0,1,12,1,0
1697,47,Basic,31.38,573.3,3,1,58,1,0
1698,55,Standard,62.13,271.4,5,12,3,1,1
1699,67,Premium,129.31,128.3,2,1,55,2,0
1700,55,Basic,47.41,495.0,1,1,48,2,0
1701,50,Premium,117.12,259.9,2,1,26,3,1
1702,25,Basic,28.06,563.3,2,1,14,1,1
1703,38,Basic,30.61,571.4,2,1,12,3,0
1704,56,Basic,26.79,95.5,3,1,52,4,0
1705,34,Basic,23.83,575.2,6,1,26,1,1
1706,62,Premium,118.55,239.9,3,12,16,4,0
1707,60,Basic,24.53,398.4,3,1,53,1,0
1708,36,Standard,81.28,49.8,3,12,8,2,0
1709,50,Basic,41.89,536.7,1,24,49,1,0
1710,50,Standard,89.45,395.7,2,12,49,2,0
1711,32,Standard,58.14,396.8,2,1,28,2,0
1712,53,Basic,32.7,544.2,0,1,7,1,0
1713,23,Basic,28.81,319.8,2,12,15,3,0
1714,35,Premium,108.75,264.0,3,24,41,2,0
1715,41,Basic,24.09,523.7,2,24,36,2,0
1716,43,Standard,79.94,453.2,2,1,8,4,0
1717,32,Basic,56.25,570.9,1,12,10,4,0
1718,48,Premium,108.88,565.9,2,24,15,4,0
1719,24,Basic,41.31,247.9,1,24,55,3,0
1720,38,Standard,96.3,284.8,0,12,18,1,0
1721,65,Basic,47.8,175.9,0,1,46,1,0
1722,49,Premium,138.63,406.6,4,1,37,1,1
1723,50,Basic,35.76,237.8,3,12,41,4,0
1724,42,Premium,146.63,478.1,0,12,45,1,0
1725,37,Standard,84.53,99.3,0,24,57,1,0
1726,58,Basic,21.41,96.3,3,24,51,1,0
1727,41,Premium,96.72,146.5,2,1,43,1,0
1728,27,Basic,52.08,78.0,4,12,44,1,0
1729,40,Premium,129.81,383.4,5,1,35,2,0
1730,26,Premium,118.09,114.0,1,12,2,1,0
1731,24,Premium,122.95,121.2,3,12,55,2,0
1732,22,Basic,48.77,38.1,4,1,22,3,1
1733,59,Premium,140.88,475.8,0,1,15,3,0
1734,36,Standard,68.78,493.0,2,1,37,1,0
1735,55,Premium,105.19,122.4,3,1,39,4,0
1736,56,Standard,65.77,451.5,2,24,36,3,0
1737,46,Premium,140.01,277.1,1,1,5,1,0
1738,45,Standard,91.92,166.6,1,1,57,3,0
1739,33,Standard,81.29,384.2,1,1,48,3,0
1740,39,Basic,45.02,131.7,3,24,15,2,0
1741,36,Premium,106.58,461.4,1,1,27,1,0
1742,65,Standard,87.89,57.1,2,1,16,2,0
1743,37,Standard,67.95,576.7,2,12,57,3,0
1744,48,Premium,125.63,71.0,1,1,36,1,0
1745,29,Standard,58.15,360.3,3,1,38,2,0
1746,67,Basic,59.82,544.3,0,12,18,1,0
1747,46,Standard,77.48,36.8,0,1,35,2,0
1748,38,Standard,74.73,314.2,0,24,25,1,0
1749,50,Standard,82.5,229.5,5,12,22,1,0
1750,29,Basic,53.89,360.8,2,12,56,3,0
1751,36,Basic,28.24,158.5,5,1,31,3,0
1752,48,Basic,58.08,67.0,2,24,59,1,0
1753,67,Standard,67.42,386.8,3,12,37,2,0
1754,28,Basic,59.43,267.6,4,1,34,2,0
1755,24,Standard,91.8,384.8,1,1,23,3,0
1756,50,Premium,96.67,150.0,1,12,16,2,0
1757,65,Basic,32.72,223.1,2,24,6,2,0
1758,45,Standard,71.04,350.2,0,24,59,4,0
1759,24,Premium,128.07,368.1,0,12,15,3,0
1760,41,Premium,125.03,242.2,0,12,18,1,0
1761,67,Standard,84.37,189.6,1,1,38,2,0
1762,36,Standard,75.52,186.0,2,12,13,2,0
1763,46,Premium,95.47,129.6,2,24,24,3,0
1764,51,Standard,69.61,215.5,1,12,13,1,0
1765,35,Premium,105.53,143.7,1,1,1,2,0
1766,28,Basic,24.83,391.3,2,1,48,1,0
1767,38,Premium,104.97,354.4,3,1,36,1,0
1768,65,Standard,76.85,248.1,3,12,49,1,0
1769,41,Standard,76.51,215.7,1,24,18,2,0
1770,57,Basic,39.52,165.4,2,1,48,1,0
1771,30,Standard,62.91,335.2,1,1,33,2,0
1772,59,Basic,23.97,553.8,2,12,38,2,0
1773,43,Premium,149.13,420.9,2,24,43,2,0
1774,23,Premium,140.75,454.3,1,1,6,2,0
1775,45,Basic,28.61,505.6,0,1,17,1,0
1776,29,Premium,125.5,230.4,0,1,4,1,0
1777,32,Premium,141.37,65.8,3,12,14,3,0
1778,34,Standard,91.44,384.9,2,24,30,2,0
1779,38,Basic,21.3,137.5,0,1,46,3,0
1780,29,Basic,29.42,354.4,2,12,20,2,0
1781,42,Basic,32.41,451.5,1,12,8,1,0
1782,39,Basic,35.97,476.7,2,12,54,3,0
1783,51,Premium,122.81,202.0,1,1,2,1,0
1784,39,Basic,28.14,322.1,3,24,37,4,1
1785,67,Premium,143.23,384.0,3,12,4,1,0
1786,52,Basic,56.74,497.1,4,12,10,2,1
1787,59,Standard,58.72,464.0,2,12,20,1,0
1788,53,Premium,123.17,593.1,0,24,56,3,0
1789,32,Premium,117.24,34.6,2,12,53,4,0
1790,66,Basic,29.56,279.4,1,1,35,1,0
1791,46,Standard,74.74,175.9,1,1,48,1,0
1792,54,Standard,89.21,98.3,0,1,10,1,0
1793,59,Basic,54.02,549.6,1,1,28,3,0
1794,62,Basic,49.63,598.8,1,24,15,1,0
1795,29,Standard,95.61,132.9,1,24,36,2,0
1796,32,Standard,94.25,51.9,3,1,1,1,0
1797,43,Standard,58.21,186.8,4,1,22,3,0
1798,45,Basic,43.72,505.9,2,1,27,2,0
1799,62,Standard,90.17,197.5,1,24,29,3,0
1800,38,Standard,59.66,62.4,0,1,15,3,0
1801,33,Standard,59.83,59.9,2,12,10,1,0
1802,67,Premium,108.58,273.6,2,24,20,2,0
1803,53,Standard,55.51,561.1,1,1,22,2,1
1804,36,Premium,129.9,193.0,2,24,50,2,0
1805,37,Basic,31.57,273.5,1,1,48,1,0
1806,43,Standard,74.74,88.1,6,12,53,3,0
1807,49,Basic,46.55,311.3,0,1,59,4,0
1808,41,Standard,98.56,427.0,0,1,9,4,1
1809,54,Standard,66.48,184.6,1,24,56,3,0
1810,31,Premium,122.58,199.1,3,12,51,2,0
1811,61,Basic,43.09,509.9,1,1,32,1,0
1812,53,Standard,80.63,35.9,2,1,17,1,0
1813,54,Standard,70.44,392.8,3,1,42,2,0
1814,23,Basic,33.56,254.5,1,12,19,1,0
1815,54,Basic,51.83,200.1,3,1,40,1,0
1816,54,Basic,23.1,404.8,2,24,27,3,0
1817,62,Basic,31.29,505.8,4,1,51,4,0
1818,34,Basic,43.41,348.3,2,1,37,4,0
1819,51,Basic,30.26,47.7,2,24,34,1,0
1820,54,Basic,57.36,293.0,3,12,47,4,0
1821,34,Standard,86.31,293.8,0,24,49,1,0
1822,47,Standard,62.41,340.0,1,12,59,2,0
1823,43,Premium,101.96,412.4,4,1,10,2,1
1824,60,Standard,98.57,41.0,1,12,30,2,0
1825,23,Premium,95.81,316.1,2,1,21,4,0
1826,59,Premium,141.26,365.3,3,1,21,1,1
1827,60,Standard,81.99,225.7,2,1,54,2,0
1828,47,Standard,86.29,411.0,2,12,34,1,0
1829,67,Premium,108.03,160.1,1,1,9,3,0
1830,36,Basic,41.45,210.9,2,1,34,2,0
1831,55,Basic,48.69,578.8,3,1,50,3,0
1832,63,Standard,79.09,228.4,3,1,12,2,0
1833,65,Standard,62.61,227.5,4,1,47,2,0
1834,61,Basic,31.8,369.5,2,1,21,2,0
1835,32,Premium,117.1,583.5,1,1,57,1,0
1836,24,Standard,92.49,590.4,0,1,20,2,0
1837,27,Standard,96.82,360.4,1,1,6,4,0
1838,30,Premium,106.9,30.6,5,24,50,3,0
1839,27,Standard,72.77,543.4,1,12,45,1,0
1840,30,Premium,136.66,355.0,2,12,36,1,0
1841,60,Standard,99.2,238.6,2,24,12,2,0
1842,52,Basic,21.22,502.6,1,1,41,3,0
1843,53,Premium,109.44,257.9,3,1,31,1,0
1844,62,Standard,90.36,49.4,3,24,2,3,0
1845,33,Premium,137.47,498.0,3,12,16,4,0
1846,29,Premium,118.91,341.1,3,24,1,2,0
1847,29,Premium,113.19,222.7,4,24,4,1,0
1848,49,Standard,69.7,173.0,3,1,47,4,0
1849,41,Premium,137.09,368.5,0,24,52,2,0
1850,28,Standard,58.58,148.6,0,24,1,2,0
1851,32,Standard,57.19,214.6,1,1,52,1,1
1852,41,Premium,147.65,392.8,2,24,47,2,0
1853,37,Basic,46.03,532.5,1,1,35,2,0
1854,25,Standard,95.3,333.7,3,12,13,2,0
1855,27,Premium,132.26,462.7,0,1,50,1,0
1856,43,Standard,60.55,464.9,1,1,45,3,0
1857,47,Standard,61.64,408.7,1,12,42,1,0
1858,24,Premium,99.21,170.1,1,1,31,1,0
1859,62,Standard,58.23,524.1,3,12,20,2,0
1860,63,Premium,148.71,278.7,3,12,56,3,0
1861,35,Basic,23.01,55.2,1,1,7,1,0
1862,32,Basic,35.03,169.4,1,1,57,1,0
1863,39,Basic,52.82,466.4,1,12,40,2,0
1864,33,Standard,84.66,69.4,3,24,33,2,0
1865,44,Standard,57.27,114.0,3,12,28,2,0
1866,33,Premium,140.39,425.7,2,12,50,1,0
1867,34,Standard,94.65,538.8,3,12,44,1,0
1868,46,Standard,78.74,391.2,1,1,50,3,0
1869,66,Basic,30.19,156.7,3,12,56,2,0
1870,40,Standard,93.55,60.4,1,24,44,3,0
1871,67,Standard,96.75,380.6,0,12,20,2,0
1872,57,Basic,40.86,57.0,3,1,32,2,0
1873,66,Basic,24.99,379.3,1,12,9,4,0
1874,29,Basic,58.46,158.6,0,12,34,1,0
1875,50,Basic,45.44,545.7,3,12,14,2,0
1876,53,Standard,79.63,300.8,5,12,4,1,1
1877,65,Basic,23.17,157.6,4,12,29,1,0
1878,39,Standard,83.92,516.3,3,1,15,1,0
1879,27,Premium,131.77,174.8,1,1,17,1,0
1880,39,Standard,95.31,204.8,0,24,19,4,0
1881,40,Premium,95.98,505.5,3,1,38,2,0
1882,43,Standard,70.71,206.0,3,24,9,3,0
1883,58,Standard,98.48,263.8,3,1,27,2,0
1884,53,Premium,96.45,228.2,1,1,49,2,0
1885,62,Basic,42.48,96.3,4,12,15,1,0
1886,24,Premium,109.23,52.2,0,24,37,2,0
1887,49,Basic,44.38,443.0,3,12,28,2,0
1888,31,Standard,85.15,397.7,1,1,50,1,0
1889,56,Basic,51.68,190.9,3,1,55,3,0
1890,50,Standard,66.55,198.5,4,12,4,1,0
1891,36,Standard,87.13,568.7,2,1,21,2,1
1892,54,Standard,76.6,593.0,1,1,56,2,0
1893,28,Basic,56.35,299.9,1,12,34,4,0
1894,33,Basic,51.41,487.4,0,12,19,1,0
1895,51,Basic,39.5,449.9,4,1,59,2,0
1896,42,Basic,57.81,199.5,4,1,37,2,0
1897,52,Premium,125.53,63.4,3,1,58,1,0
1898,45,Basic,57.24,111.3,0,1,4,2,0
1899,41,Premium,128.12,507.8,0,12,37,1,0
1900,58,Premium,122.12,446.8,3,24,51,1,0
1901,25,Basic,55.62,408.7,2,1,32,1,0
1902,49,Standard,60.4,104.5,0,1,45,3,0
1903,65,Basic,38.89,394.8,1,1,48,1,1
1904,41,Basic,32.97,470.1,1,24,12,2,0
1905,45,Basic,58.09,520.5,3,1,41,1,0
1906,53,Standard,82.35,37.5,5,24,56,1,1
1907,62,Standard,73.12,420.2,3,1,16,1,1
1908,57,Standard,64.35,40.9,3,1,14,2,1
1909,55,Standard,91.6,432.9,1,1,54,1,0
1910,57,Basic,35.69,392.3,1,12,1,1,0
1911,23,Standard,84.77,114.6,2,12,52,3,0
1912,36,Premium,104.8,466.7,1,12,55,2,0
1913,55,Basic,34.31,69.0,3,1,58,1,0
1914,57,Basic,22.56,501.0,1,1,32,2,0
1915,27,Standard,79.92,179.3,1,1,21,1,0
1916,60,Basic,24.61,422.6,6,1,4,2,0
1917,63,Standard,57.53,556.5,2,1,9,1,0
1918,33,Basic,38.89,223.7,4,12,56,1,0
1919,24,Basic,48.52,316.6,1,1,51,1,0
1920,66,Basic,35.72,294.0,0,1,46,1,0
1921,39,Basic,30.35,119.8,1,1,22,3,0
1922,61,Standard,63.78,366.5,3,1,12,1,0
1923,42,Standard,98.23,453.5,5,12,30,1,1
1924,36,Premium,113.91,552.6,5,1,30,2,1
1925,54,Premium,133.16,515.0,2,1,32,2,0
1926,56,Standard,92.34,320.7,4,24,36,1,0
1927,47,Premium,120.97,439.8,1,1,7,1,0
1928,29,Basic,44.41,486.4,3,1,17,1,1
1929,57,Standard,60.77,311.3,4,24,1,1,0
1930,51,Standard,60.53,95.8,1,1,14,1,1
1931,44,Basic,20.96,279.6,3,24,47,1,0
1932,63,Standard,85.4,510.2,4,1,44,2,0
1933,65,Basic,47.53,370.1,1,12,44,4,0
1934,35,Standard,80.05,442.9,4,12,38,2,0
1935,35,Premium,125.84,135.6,2,24,26,1,0
1936,23,Premium,107.56,579.7,1,12,27,2,0
1937,58,Standard,62.3,260.3,1,12,45,2,0
1938,26,Standard,99.32,402.6,0,12,16,3,0
1939,59,Standard,58.42,40.8,2,1,46,2,0
1940,66,Standard,85.55,102.6,1,12,7,2,0
1941,62,Basic,22.23,475.8,1,1,32,1,1
1942,35,Standard,87.25,581.7,0,12,25,2,0
1943,60,Standard,86.77,212.4,1,12,31,1,0
1944,46,Premium,105.37,51.2,0,24,16,1,0
1945,41,Standard,67.13,235.7,3,12,55,1,0
1946,23,Standard,84.46,40.0,3,24,41,2,0
1947,60,Standard,72.55,139.7,1,1,58,2,0
1948,27,Standard,63.75,458.9,2,1,14,4,0
1949,38,Standard,87.93,564.1,3,12,25,1,0
1950,46,Basic,46.72,79.8,2,12,30,1,0
1951,49,Standard,93.5,348.0,5,12,56,3,1
1952,23,Premium,108.49,174.7,2,12,7,4,0
1953,56,Standard,59.76,109.3,3,1,12,2,1
1954,58,Basic,20.55,154.8,5,12,3,1,0
1955,26,Standard,78.36,359.3,1,1,27,2,0
1956,22,Premium,142.46,67.1,0,1,46,1,0
1957,61,Basic,29.59,277.5,0,1,19,3,1
1958,33,Premium,137.79,107.1,7,12,43,3,0
1959,57,Premium,122.12,185.4,1,12,37,1,0
1960,66,Standard,62.36,138.7,3,1,55,3,0
1961,44,Premium,130.97,533.3,2,12,45,2,0
1962,52,Premium,145.74,433.6,2,1,42,4,0
1963,32,Premium,98.12,525.0,3,24,7,4,0
1964,31,Standard,85.77,248.6,3,12,49,1,0
1965,24,Basic,50.02,208.6,1,1,16,1,0
1966,35,Basic,29.44,246.9,1,24,32,2,0
1967,37,Standard,92.86,40.6,3,1,8,4,0
1968,31,Basic,27.42,443.1,1,12,49,4,1
1969,50,Standard,82.85,229.4,1,1,13,2,1
1970,31,Premium,143.35,208.6,2,1,11,1,0
1971,33,Premium,139.7,370.9,4,12,20,1,0
1972,51,Standard,56.09,278.7,2,1,18,3,0
1973,62,Premium,113.65,589.1,0,24,37,2,0
1974,22,Premium,98.88,233.1,5,1,6,2,0
1975,26,Standard,58.6,379.9,3,1,20,2,0
1976,41,Basic,29.77,207.6,2,12,32,3,0
1977,29,Standard,81.52,594.6,1,1,46,3,1
1978,64,Standard,80.2,283.7,6,12,44,1,0
1979,33,Standard,88.25,391.5,3,24,29,1,0
1980,22,Standard,91.57,102.2,0,12,4,2,0
1981,41,Basic,25.26,447.8,2,1,7,4,0
1982,49,Standard,55.83,183.4,3,12,43,1,0
1983,64,Premium,123.96,285.7,3,24,20,1,0
1984,58,Standard,68.56,533.4,5,1,34,1,0
1985,58,Premium,104.92,583.2,1,12,36,1,0
1986,33,Premium,141.28,272.0,3,1,7,1,1
1987,58,Premium,95.61,505.8,1,24,33,2,0
1988,65,Premium,112.17,60.4,3,12,15,1,0
1989,49,Premium,95.69,513.1,2,24,52,2,0
1990,36,Standard,78.09,388.8,3,24,32,1,0
1991,27,Basic,32.92,308.6,1,1,22,1,0
1992,65,Standard,69.97,537.3,5,1,56,2,0
1993,41,Standard,58.2,511.8,0,1,40,2,1
1994,35,Basic,26.92,199.3,3,1,29,1,0
1995,23,Basic,30.67,481.1,3,12,25,3,0
1996,30,Premium,97.9,86.7,4,24,5,1,0
1997,58,Premium,98.26,499.0,3,1,14,1,0
1998,41,Premium,111.79,415.0,2,12,50,2,1
1999,47,Standard,85.96,80.1,2,24,35,3,0
2000,50,Basic,25.56,419.4,4,1,2,2,0
